entity,private_uri,external_uri,wikidata_id,confidence
"October 8, 2009",http://example.org/mykb/entity/October_8_2009,http://www.wikidata.org/entity/Q22663892,Q22663892,1.0
Mustafa Suleyman,http://example.org/mykb/entity/Mustafa_Suleyman,http://www.wikidata.org/entity/Q16847797,Q16847797,0.94
First 100 days,http://example.org/mykb/entity/First_100_days,http://www.wikidata.org/entity/Q27865329,Q27865329,0.49
John W. Stanton,http://example.org/mykb/entity/John_W_Stanton,http://www.wikidata.org/entity/Q6262563,Q6262563,1.0
"January 10, 2024",http://example.org/mykb/entity/January_10_2024,http://www.wikidata.org/entity/Q69307041,Q69307041,1.0
Gustave Eiffel,http://example.org/mykb/entity/Gustave_Eiffel,http://www.wikidata.org/entity/Q20882,Q20882,1.0
the Sidwell Friends School,http://example.org/mykb/entity/the_Sidwell_Friends_School,,,0.0
the start of the 19th century,http://example.org/mykb/entity/the_start_of_the_19th_century,,,0.0
Stuart J. Russell's,http://example.org/mykb/entity/Stuart_J_Russells,,,0.0
United Auto Workers,http://example.org/mykb/entity/United_Auto_Workers,http://www.wikidata.org/entity/Q1814260,Q1814260,1.0
Greater Los Angeles,http://example.org/mykb/entity/Greater_Los_Angeles,http://www.wikidata.org/entity/Q1050826,Q1050826,1.0
July 21,http://example.org/mykb/entity/July_21,http://www.wikidata.org/entity/Q2727,Q2727,1.0
Moody's Investors Service,http://example.org/mykb/entity/Moodys_Investors_Service,http://www.wikidata.org/entity/Q4159021,Q4159021,1.0
Yoshua Bengio,http://example.org/mykb/entity/Yoshua_Bengio,http://www.wikidata.org/entity/Q3572699,Q3572699,1.0
the day,http://example.org/mykb/entity/the_day,http://www.wikidata.org/entity/Q1186724,Q1186724,0.2
Kosmotras,http://example.org/mykb/entity/Kosmotras,http://www.wikidata.org/entity/Q333760,Q333760,0.82
"March 23, 2011",http://example.org/mykb/entity/March_23_2011,http://www.wikidata.org/entity/Q22664280,Q22664280,1.0
L'Oréal,http://example.org/mykb/entity/LOréal,http://www.wikidata.org/entity/Q156077,Q156077,1.0
Organisation for Economic Co-operation and Development,http://example.org/mykb/entity/Organisation_for_Economic_Co-operation_and_Development,http://www.wikidata.org/entity/Q41550,Q41550,0.97
Baker,http://example.org/mykb/entity/Baker,http://www.wikidata.org/entity/Q2658150,Q2658150,1.0
Stéphane Mallarmé,http://example.org/mykb/entity/Stéphane_Mallarmé,http://www.wikidata.org/entity/Q767,Q767,1.0
nearly sixty years,http://example.org/mykb/entity/nearly_sixty_years,,,0.0
Milan,http://example.org/mykb/entity/Milan,http://www.wikidata.org/entity/Q1076681,Q1076681,1.0
"August 5, 2020",http://example.org/mykb/entity/August_5_2020,http://www.wikidata.org/entity/Q57396843,Q57396843,1.0
Safran,http://example.org/mykb/entity/Safran,http://www.wikidata.org/entity/Q1886126,Q1886126,1.0
the Open Source Development Labs,http://example.org/mykb/entity/the_Open_Source_Development_Labs,,,0.0
June 2013,http://example.org/mykb/entity/June_2013,http://www.wikidata.org/entity/Q3038746,Q3038746,1.0
the Ministry of Defence,http://example.org/mykb/entity/the_Ministry_of_Defence,http://www.wikidata.org/entity/Q99722972,Q99722972,0.57
Organizing for Action,http://example.org/mykb/entity/Organizing_for_Action,http://www.wikidata.org/entity/Q7102081,Q7102081,1.0
D.C.,http://example.org/mykb/entity/DC,http://www.wikidata.org/entity/Q61,Q61,0.4
Pixar,http://example.org/mykb/entity/Pixar,http://www.wikidata.org/entity/Q127552,Q127552,1.0
Édouard Manet,http://example.org/mykb/entity/Édouard_Manet,http://www.wikidata.org/entity/Q40599,Q40599,1.0
the end of April,http://example.org/mykb/entity/the_end_of_April,http://www.wikidata.org/entity/Q55105610,Q55105610,1.0
the U.S. Department of Defense,http://example.org/mykb/entity/the_US_Department_of_Defense,http://www.wikidata.org/entity/Q125125700,Q125125700,0.62
Manhattan Project,http://example.org/mykb/entity/Manhattan_Project,http://www.wikidata.org/entity/Q127050,Q127050,1.0
the 19th century,http://example.org/mykb/entity/the_19th_century,http://www.wikidata.org/entity/Q122382096,Q122382096,0.42
November 2025,http://example.org/mykb/entity/November_2025,http://www.wikidata.org/entity/Q61312921,Q61312921,1.0
"October 3, 1992",http://example.org/mykb/entity/October_3_1992,http://www.wikidata.org/entity/Q69299497,Q69299497,1.0
6th century BC –,http://example.org/mykb/entity/6th_century_BC_,,,0.0
Marvin Minsky,http://example.org/mykb/entity/Marvin_Minsky,http://www.wikidata.org/entity/Q204815,Q204815,1.0
10 years,http://example.org/mykb/entity/10_years,http://www.wikidata.org/entity/Q39911,Q39911,0.29
Bishop,http://example.org/mykb/entity/Bishop,http://www.wikidata.org/entity/Q611644,Q611644,0.57
Garry Kasparov,http://example.org/mykb/entity/Garry_Kasparov,http://www.wikidata.org/entity/Q28614,Q28614,1.0
January 2011,http://example.org/mykb/entity/January_2011,http://www.wikidata.org/entity/Q243348,Q243348,1.0
Talen Energy,http://example.org/mykb/entity/Talen_Energy,http://www.wikidata.org/entity/Q20687182,Q20687182,1.0
Kingdom,http://example.org/mykb/entity/Kingdom,http://www.wikidata.org/entity/Q34,Q34,0.15
2029,http://example.org/mykb/entity/2029,http://www.wikidata.org/entity/Q19241653,Q19241653,1.0
Lyon,http://example.org/mykb/entity/Lyon,http://www.wikidata.org/entity/Q456,Q456,1.0
Thailand,http://example.org/mykb/entity/Thailand,http://www.wikidata.org/entity/Q869,Q869,1.0
"August 31, 2010",http://example.org/mykb/entity/August_31_2010,http://www.wikidata.org/entity/Q12966072,Q12966072,1.0
less than 10 years,http://example.org/mykb/entity/less_than_10_years,,,0.0
"August 24, 1995",http://example.org/mykb/entity/August_24_1995,http://www.wikidata.org/entity/Q69300720,Q69300720,1.0
Nancy,http://example.org/mykb/entity/Nancy,http://www.wikidata.org/entity/Q40898,Q40898,1.0
the next 10 years,http://example.org/mykb/entity/the_next_10_years,http://www.wikidata.org/entity/Q61830815,Q61830815,0.27
the last year,http://example.org/mykb/entity/the_last_year,http://www.wikidata.org/entity/Q5274490,Q5274490,1.0
Project Gutenberg,http://example.org/mykb/entity/Project_Gutenberg,http://www.wikidata.org/entity/Q22673,Q22673,1.0
Lisbon,http://example.org/mykb/entity/Lisbon,http://www.wikidata.org/entity/Q597,Q597,1.0
Charles Aznavour,http://example.org/mykb/entity/Charles_Aznavour,http://www.wikidata.org/entity/Q1785,Q1785,1.0
Crédit Suisse,http://example.org/mykb/entity/Crédit_Suisse,http://www.wikidata.org/entity/Q372657,Q372657,0.92
Germany,http://example.org/mykb/entity/Germany,http://www.wikidata.org/entity/Q183,Q183,1.0
1954,http://example.org/mykb/entity/1954,http://www.wikidata.org/entity/Q18581,Q18581,1.0
"October 10, 2018",http://example.org/mykb/entity/October_10_2018,http://www.wikidata.org/entity/Q45921448,Q45921448,1.0
Scotland,http://example.org/mykb/entity/Scotland,http://www.wikidata.org/entity/Q22,Q22,1.0
Damore,http://example.org/mykb/entity/Damore,http://www.wikidata.org/entity/Q37181140,Q37181140,1.0
between 2008 and 2019,http://example.org/mykb/entity/between_2008_and_2019,,,0.0
Oliver Roberts,http://example.org/mykb/entity/Oliver_Roberts,http://www.wikidata.org/entity/Q58374392,Q58374392,0.9
Arizona,http://example.org/mykb/entity/Arizona,http://www.wikidata.org/entity/Q816,Q816,1.0
the Académie Française,http://example.org/mykb/entity/the_Académie_Française,,,0.0
Christmas 1971,http://example.org/mykb/entity/Christmas_1971,,,0.0
AWS,http://example.org/mykb/entity/AWS,http://www.wikidata.org/entity/Q456157,Q456157,0.27
21 years old,http://example.org/mykb/entity/21_years_old,http://www.wikidata.org/entity/Q84238442,Q84238442,0.69
1175,http://example.org/mykb/entity/1175,http://www.wikidata.org/entity/Q12681254,Q12681254,1.0
only nine months,http://example.org/mykb/entity/only_nine_months,,,0.0
between 1921 and 1935,http://example.org/mykb/entity/between_1921_and_1935,,,0.0
"November 21, 2023",http://example.org/mykb/entity/November_21_2023,http://www.wikidata.org/entity/Q69306990,Q69306990,1.0
the age of 10 weeks,http://example.org/mykb/entity/the_age_of_10_weeks,,,0.0
the fourth quarter of 2015,http://example.org/mykb/entity/the_fourth_quarter_of_2015,,,0.0
The European Commission,http://example.org/mykb/entity/The_European_Commission,http://www.wikidata.org/entity/Q99921735,Q99921735,0.41
Franklin D. Roosevelt,http://example.org/mykb/entity/Franklin_D_Roosevelt,http://www.wikidata.org/entity/Q8007,Q8007,0.87
Adebayo Ogunlesi,http://example.org/mykb/entity/Adebayo_Ogunlesi,http://www.wikidata.org/entity/Q4681470,Q4681470,0.91
Peter Rive,http://example.org/mykb/entity/Peter_Rive,http://www.wikidata.org/entity/Q15840139,Q15840139,1.0
Microsoft Global Exchange,http://example.org/mykb/entity/Microsoft_Global_Exchange,,,0.0
Eugène Viollet-le-Duc,http://example.org/mykb/entity/Eugène_Viollet-le-Duc,http://www.wikidata.org/entity/Q272912,Q272912,1.0
one year,http://example.org/mykb/entity/one_year,http://www.wikidata.org/entity/Q109892576,Q109892576,1.0
David Souter,http://example.org/mykb/entity/David_Souter,http://www.wikidata.org/entity/Q472547,Q472547,1.0
"January 3, 2005",http://example.org/mykb/entity/January_3_2005,http://www.wikidata.org/entity/Q22662959,Q22662959,1.0
General Motors,http://example.org/mykb/entity/General_Motors,http://www.wikidata.org/entity/Q81965,Q81965,1.0
18 November 2019,http://example.org/mykb/entity/18_November_2019,http://www.wikidata.org/entity/Q57350824,Q57350824,0.79
"January 26, 2014",http://example.org/mykb/entity/January_26_2014,http://www.wikidata.org/entity/Q17923656,Q17923656,1.0
the John F. Kennedy Presidential Library and Museum,http://example.org/mykb/entity/the_John_F_Kennedy_Presidential_Library_and_Museum,http://www.wikidata.org/entity/Q112032083,Q112032083,0.6
the late 2000s,http://example.org/mykb/entity/the_late_2000s,,,0.0
September 2016,http://example.org/mykb/entity/September_2016,http://www.wikidata.org/entity/Q19249552,Q19249552,1.0
Nicole Seligman,http://example.org/mykb/entity/Nicole_Seligman,http://www.wikidata.org/entity/Q13560785,Q13560785,1.0
Zane Shamblin,http://example.org/mykb/entity/Zane_Shamblin,,,0.0
early 1960s,http://example.org/mykb/entity/early_1960s,http://www.wikidata.org/entity/Q127855263,Q127855263,0.24
School of Fontainebleau,http://example.org/mykb/entity/School_of_Fontainebleau,http://www.wikidata.org/entity/Q584084,Q584084,1.0
Mac,http://example.org/mykb/entity/Mac,http://www.wikidata.org/entity/Q9296,Q9296,0.46
the House of Habsburg,http://example.org/mykb/entity/the_House_of_Habsburg,,,0.0
mid-2025,http://example.org/mykb/entity/mid-2025,,,0.0
February 2010,http://example.org/mykb/entity/February_2010,http://www.wikidata.org/entity/Q236283,Q236283,1.0
1882,http://example.org/mykb/entity/1882,http://www.wikidata.org/entity/Q19241521,Q19241521,1.0
2015,http://example.org/mykb/entity/2015,http://www.wikidata.org/entity/Q2002,Q2002,1.0
Assaf Rappaport,http://example.org/mykb/entity/Assaf_Rappaport,http://www.wikidata.org/entity/Q47507930,Q47507930,0.97
the last month of 2013,http://example.org/mykb/entity/the_last_month_of_2013,,,0.0
22 August 2020,http://example.org/mykb/entity/22_August_2020,http://www.wikidata.org/entity/Q57396864,Q57396864,0.76
Andy Bechtolsheim,http://example.org/mykb/entity/Andy_Bechtolsheim,http://www.wikidata.org/entity/Q65344,Q65344,1.0
June 2006,http://example.org/mykb/entity/June_2006,http://www.wikidata.org/entity/Q237113,Q237113,1.0
St Clair,http://example.org/mykb/entity/St_Clair,http://www.wikidata.org/entity/Q7592807,Q7592807,1.0
Mackworth,http://example.org/mykb/entity/Mackworth,http://www.wikidata.org/entity/Q28976360,Q28976360,1.0
a month,http://example.org/mykb/entity/a_month,http://www.wikidata.org/entity/Q4003924,Q4003924,0.48
TIME Magazine's,http://example.org/mykb/entity/TIME_Magazines,http://www.wikidata.org/entity/Q17614142,Q17614142,0.48
the next four years,http://example.org/mykb/entity/the_next_four_years,http://www.wikidata.org/entity/Q17508491,Q17508491,1.0
Around 125 BC,http://example.org/mykb/entity/Around_125_BC,,,0.0
"February 27, 2008",http://example.org/mykb/entity/February_27_2008,http://www.wikidata.org/entity/Q19617896,Q19617896,1.0
Victor Hugo,http://example.org/mykb/entity/Victor_Hugo,http://www.wikidata.org/entity/Q535,Q535,1.0
1815,http://example.org/mykb/entity/1815,http://www.wikidata.org/entity/Q12681633,Q12681633,1.0
Gojira,http://example.org/mykb/entity/Gojira,http://www.wikidata.org/entity/Q28859760,Q28859760,0.57
Competition and Markets Authority,http://example.org/mykb/entity/Competition_and_Markets_Authority,http://www.wikidata.org/entity/Q18363996,Q18363996,1.0
Tesla Energy,http://example.org/mykb/entity/Tesla_Energy,http://www.wikidata.org/entity/Q106868050,Q106868050,1.0
early 2025,http://example.org/mykb/entity/early_2025,,,0.0
April 2019,http://example.org/mykb/entity/April_2019,http://www.wikidata.org/entity/Q47087596,Q47087596,1.0
March 2009,http://example.org/mykb/entity/March_2009,http://www.wikidata.org/entity/Q233767,Q233767,1.0
YouTube,http://example.org/mykb/entity/YouTube,http://www.wikidata.org/entity/Q866,Q866,1.0
"February 4, 2014",http://example.org/mykb/entity/February_4_2014,http://www.wikidata.org/entity/Q17924020,Q17924020,1.0
Alpha Global,http://example.org/mykb/entity/Alpha_Global,,,0.0
Barack Hussein Obama II,http://example.org/mykb/entity/Barack_Hussein_Obama_II,http://www.wikidata.org/entity/Q76,Q76,0.69
Nelson Mandela,http://example.org/mykb/entity/Nelson_Mandela,http://www.wikidata.org/entity/Q8023,Q8023,1.0
Immigration and Customs Enforcement,http://example.org/mykb/entity/Immigration_and_Customs_Enforcement,http://www.wikidata.org/entity/Q943091,Q943091,0.83
"October 9, 2009",http://example.org/mykb/entity/October_9_2009,http://www.wikidata.org/entity/Q22663893,Q22663893,1.0
1589 to 1594,http://example.org/mykb/entity/1589_to_1594,,,0.0
"August 4, 1961",http://example.org/mykb/entity/August_4_1961,http://www.wikidata.org/entity/Q69285218,Q69285218,1.0
twelve years,http://example.org/mykb/entity/twelve_years,http://www.wikidata.org/entity/Q3023357,Q3023357,0.43
the early 2000s,http://example.org/mykb/entity/the_early_2000s,,,0.0
Switzerland,http://example.org/mykb/entity/Switzerland,http://www.wikidata.org/entity/Q39,Q39,1.0
Missouri,http://example.org/mykb/entity/Missouri,http://www.wikidata.org/entity/Q1581,Q1581,1.0
Mitt Romney,http://example.org/mykb/entity/Mitt_Romney,http://www.wikidata.org/entity/Q4496,Q4496,1.0
Leo III,http://example.org/mykb/entity/Leo_III,http://www.wikidata.org/entity/Q132086,Q132086,1.0
France,http://example.org/mykb/entity/France,http://www.wikidata.org/entity/Q142,Q142,1.0
the trading day,http://example.org/mykb/entity/the_trading_day,,,0.0
"Twitter, Inc.",http://example.org/mykb/entity/Twitter_Inc,http://www.wikidata.org/entity/Q1390577,Q1390577,0.7
the French Navy,http://example.org/mykb/entity/the_French_Navy,http://www.wikidata.org/entity/Q1338707,Q1338707,0.73
Napoleon I's,http://example.org/mykb/entity/Napoleon_Is,http://www.wikidata.org/entity/Q3061949,Q3061949,0.55
April 2024,http://example.org/mykb/entity/April_2024,http://www.wikidata.org/entity/Q61313056,Q61313056,1.0
Sergey,http://example.org/mykb/entity/Sergey,http://www.wikidata.org/entity/Q12902079,Q12902079,1.0
July 2004,http://example.org/mykb/entity/July_2004,http://www.wikidata.org/entity/Q781531,Q781531,1.0
Honolulu,http://example.org/mykb/entity/Honolulu,http://www.wikidata.org/entity/Q18094,Q18094,1.0
Facebook,http://example.org/mykb/entity/Facebook,http://www.wikidata.org/entity/Q355,Q355,1.0
Susquehanna,http://example.org/mykb/entity/Susquehanna,http://www.wikidata.org/entity/Q27538,Q27538,0.79
Justine Wilson,http://example.org/mykb/entity/Justine_Wilson,http://www.wikidata.org/entity/Q6318376,Q6318376,0.69
October 7,http://example.org/mykb/entity/October_7,http://www.wikidata.org/entity/Q2926,Q2926,1.0
the Yankee Group,http://example.org/mykb/entity/the_Yankee_Group,,,0.0
the International Bureau of Weights and Measures,http://example.org/mykb/entity/the_International_Bureau_of_Weights_and_Measures,http://www.wikidata.org/entity/Q53462051,Q53462051,1.0
Musée Picasso,http://example.org/mykb/entity/Musée_Picasso,http://www.wikidata.org/entity/Q743206,Q743206,1.0
"Washington, D.C.",http://example.org/mykb/entity/Washington_DC,http://www.wikidata.org/entity/Q61,Q61,1.0
Vercingetorix,http://example.org/mykb/entity/Vercingetorix,http://www.wikidata.org/entity/Q178953,Q178953,1.0
later that summer,http://example.org/mykb/entity/later_that_summer,,,0.0
Mojang,http://example.org/mykb/entity/Mojang,http://www.wikidata.org/entity/Q1129295,Q1129295,0.6
Le Parisien,http://example.org/mykb/entity/Le_Parisien,http://www.wikidata.org/entity/Q142348,Q142348,1.0
Treasury,http://example.org/mykb/entity/Treasury,http://www.wikidata.org/entity/Q3277092,Q3277092,0.47
the Governance and Nominating Committee,http://example.org/mykb/entity/the_Governance_and_Nominating_Committee,,,0.0
George Soros,http://example.org/mykb/entity/George_Soros,http://www.wikidata.org/entity/Q12908,Q12908,1.0
Talulah Riley,http://example.org/mykb/entity/Talulah_Riley,http://www.wikidata.org/entity/Q269309,Q269309,1.0
1919,http://example.org/mykb/entity/1919,http://www.wikidata.org/entity/Q2157,Q2157,1.0
Rolling Stone,http://example.org/mykb/entity/Rolling_Stone,http://www.wikidata.org/entity/Q33511,Q33511,1.0
centuries,http://example.org/mykb/entity/centuries,http://www.wikidata.org/entity/Q83568291,Q83568291,1.0
5th–10th century,http://example.org/mykb/entity/5th10th_century,,,0.0
Louis XVI,http://example.org/mykb/entity/Louis_XVI,http://www.wikidata.org/entity/Q7732,Q7732,0.64
the Democratic Party,http://example.org/mykb/entity/the_Democratic_Party,http://www.wikidata.org/entity/Q23055252,Q23055252,0.89
The Shoah Foundation Institute for Visual History and Education's,http://example.org/mykb/entity/The_Shoah_Foundation_Institute_for_Visual_History_and_Educations,,,0.0
"January 16, 2003",http://example.org/mykb/entity/January_16_2003,http://www.wikidata.org/entity/Q69304793,Q69304793,1.0
Huang,http://example.org/mykb/entity/Huang,http://www.wikidata.org/entity/Q93273838,Q93273838,1.0
+972 Magazine,http://example.org/mykb/entity/972_Magazine,http://www.wikidata.org/entity/Q4454786,Q4454786,1.0
NY,http://example.org/mykb/entity/NY,http://www.wikidata.org/entity/Q1384,Q1384,0.4
Two years later,http://example.org/mykb/entity/Two_years_later,http://www.wikidata.org/entity/Q137596176,Q137596176,1.0
five months,http://example.org/mykb/entity/five_months,http://www.wikidata.org/entity/Q51636753,Q51636753,0.24
the University of Pennsylvania,http://example.org/mykb/entity/the_University_of_Pennsylvania,http://www.wikidata.org/entity/Q19768341,Q19768341,0.75
Charles Perrault,http://example.org/mykb/entity/Charles_Perrault,http://www.wikidata.org/entity/Q128460,Q128460,1.0
Asimov,http://example.org/mykb/entity/Asimov,http://www.wikidata.org/entity/Q34981,Q34981,0.67
the 1960s,http://example.org/mykb/entity/the_1960s,http://www.wikidata.org/entity/Q135798633,Q135798633,1.0
January 2009,http://example.org/mykb/entity/January_2009,http://www.wikidata.org/entity/Q237237,Q237237,1.0
"February 10, 2025",http://example.org/mykb/entity/February_10_2025,http://www.wikidata.org/entity/Q69307443,Q69307443,1.0
"May 23, 2025",http://example.org/mykb/entity/May_23_2025,http://www.wikidata.org/entity/Q69307545,Q69307545,1.0
February 2026,http://example.org/mykb/entity/February_2026,http://www.wikidata.org/entity/Q60633765,Q60633765,1.0
The Physicians Committee for Responsible Medicine,http://example.org/mykb/entity/The_Physicians_Committee_for_Responsible_Medicine,,,0.0
the General Court,http://example.org/mykb/entity/the_General_Court,http://www.wikidata.org/entity/Q1453540,Q1453540,0.68
Neuralink,http://example.org/mykb/entity/Neuralink,http://www.wikidata.org/entity/Q29043471,Q29043471,1.0
Kindai University,http://example.org/mykb/entity/Kindai_University,http://www.wikidata.org/entity/Q912329,Q912329,1.0
NVIDIA,http://example.org/mykb/entity/NVIDIA,http://www.wikidata.org/entity/Q182477,Q182477,1.0
November 2005,http://example.org/mykb/entity/November_2005,http://www.wikidata.org/entity/Q369843,Q369843,1.0
Gort,http://example.org/mykb/entity/Gort,http://www.wikidata.org/entity/Q3267424,Q3267424,1.0
Yesse Yehudah,http://example.org/mykb/entity/Yesse_Yehudah,,,0.0
"May 26, 2009",http://example.org/mykb/entity/May_26_2009,http://www.wikidata.org/entity/Q12966021,Q12966021,1.0
Later in the month,http://example.org/mykb/entity/Later_in_the_month,,,0.0
Metropolitan France,http://example.org/mykb/entity/Metropolitan_France,http://www.wikidata.org/entity/Q212429,Q212429,1.0
Hyde Park–,http://example.org/mykb/entity/Hyde_Park,http://www.wikidata.org/entity/Q1640023,Q1640023,0.44
IAEA,http://example.org/mykb/entity/IAEA,http://www.wikidata.org/entity/Q41984,Q41984,0.21
pre-inauguration transition period,http://example.org/mykb/entity/pre-inauguration_transition_period,,,0.0
9,http://example.org/mykb/entity/9,http://www.wikidata.org/entity/Q19108,Q19108,1.0
Jessica Livingston,http://example.org/mykb/entity/Jessica_Livingston,http://www.wikidata.org/entity/Q4261025,Q4261025,1.0
"a ""Joint Planning Cell""",http://example.org/mykb/entity/a_Joint_Planning_Cell,,,0.0
2017–present,http://example.org/mykb/entity/2017present,http://www.wikidata.org/entity/Q39952563,Q39952563,0.3
2027,http://example.org/mykb/entity/2027,http://www.wikidata.org/entity/Q12814,Q12814,1.0
"October 21, 2025",http://example.org/mykb/entity/October_21_2025,http://www.wikidata.org/entity/Q69307699,Q69307699,1.0
early October,http://example.org/mykb/entity/early_October,http://www.wikidata.org/entity/Q104014071,Q104014071,0.53
Second Republic,http://example.org/mykb/entity/Second_Republic,http://www.wikidata.org/entity/Q58326,Q58326,0.81
summer,http://example.org/mykb/entity/summer,http://www.wikidata.org/entity/Q7637249,Q7637249,1.0
Alan,http://example.org/mykb/entity/Alan,http://www.wikidata.org/entity/Q294833,Q294833,1.0
Yale University,http://example.org/mykb/entity/Yale_University,http://www.wikidata.org/entity/Q49112,Q49112,1.0
The Justice Department,http://example.org/mykb/entity/The_Justice_Department,http://www.wikidata.org/entity/Q19091400,Q19091400,0.27
early 2000,http://example.org/mykb/entity/early_2000,http://www.wikidata.org/entity/Q5326574,Q5326574,0.65
Jager,http://example.org/mykb/entity/Jager,http://www.wikidata.org/entity/Q21501479,Q21501479,1.0
The New Yorker,http://example.org/mykb/entity/The_New_Yorker,http://www.wikidata.org/entity/Q217305,Q217305,1.0
18 months,http://example.org/mykb/entity/18_months,http://www.wikidata.org/entity/Q204494,Q204494,1.0
eight years,http://example.org/mykb/entity/eight_years,http://www.wikidata.org/entity/Q108919725,Q108919725,0.25
the Food and Drug Administration,http://example.org/mykb/entity/the_Food_and_Drug_Administration,http://www.wikidata.org/entity/Q5869430,Q5869430,0.85
"March 1, 2016",http://example.org/mykb/entity/March_1_2016,http://www.wikidata.org/entity/Q22997080,Q22997080,1.0
Merit America,http://example.org/mykb/entity/Merit_America,,,0.0
Dassault,http://example.org/mykb/entity/Dassault,http://www.wikidata.org/entity/Q460487,Q460487,0.64
Camus,http://example.org/mykb/entity/Camus,http://www.wikidata.org/entity/Q16865336,Q16865336,1.0
Amber Heard,http://example.org/mykb/entity/Amber_Heard,http://www.wikidata.org/entity/Q229166,Q229166,1.0
Yeo,http://example.org/mykb/entity/Yeo,http://www.wikidata.org/entity/Q845069,Q845069,0.29
"October 13, 2023",http://example.org/mykb/entity/October_13_2023,http://www.wikidata.org/entity/Q69306951,Q69306951,1.0
Brad Smith,http://example.org/mykb/entity/Brad_Smith,http://www.wikidata.org/entity/Q15477554,Q15477554,1.0
September 2020,http://example.org/mykb/entity/September_2020,http://www.wikidata.org/entity/Q55281173,Q55281173,1.0
Martin Eberhard,http://example.org/mykb/entity/Martin_Eberhard,http://www.wikidata.org/entity/Q1903673,Q1903673,1.0
LVMH,http://example.org/mykb/entity/LVMH,http://www.wikidata.org/entity/Q504998,Q504998,1.0
"October 27, 2022",http://example.org/mykb/entity/October_27_2022,http://www.wikidata.org/entity/Q69306597,Q69306597,1.0
non-IBM hardware,http://example.org/mykb/entity/non-IBM_hardware,,,0.0
Sequoia Capital,http://example.org/mykb/entity/Sequoia_Capital,http://www.wikidata.org/entity/Q1852025,Q1852025,1.0
Crimea,http://example.org/mykb/entity/Crimea,http://www.wikidata.org/entity/Q7835,Q7835,1.0
Five days later,http://example.org/mykb/entity/Five_days_later,,,0.0
the United States Armed Forces,http://example.org/mykb/entity/the_United_States_Armed_Forces,http://www.wikidata.org/entity/Q36604639,Q36604639,0.67
March 2,http://example.org/mykb/entity/March_2,http://www.wikidata.org/entity/Q2390,Q2390,1.0
the U.S. DOGE Service,http://example.org/mykb/entity/the_US_DOGE_Service,,,0.0
2020s,http://example.org/mykb/entity/2020s,http://www.wikidata.org/entity/Q534495,Q534495,1.0
Mistral AI,http://example.org/mykb/entity/Mistral_AI,http://www.wikidata.org/entity/Q119718658,Q119718658,1.0
June 2022,http://example.org/mykb/entity/June_2022,http://www.wikidata.org/entity/Q61312787,Q61312787,1.0
the first quarter of 2010,http://example.org/mykb/entity/the_first_quarter_of_2010,,,0.0
Global Illumination,http://example.org/mykb/entity/Global_Illumination,http://www.wikidata.org/entity/Q1531701,Q1531701,1.0
Gartner,http://example.org/mykb/entity/Gartner,http://www.wikidata.org/entity/Q28837914,Q28837914,1.0
McCormick,http://example.org/mykb/entity/McCormick,http://www.wikidata.org/entity/Q15224082,Q15224082,1.0
Miquelon,http://example.org/mykb/entity/Miquelon,http://www.wikidata.org/entity/Q37493260,Q37493260,1.0
the 5th century,http://example.org/mykb/entity/the_5th_century,http://www.wikidata.org/entity/Q45368460,Q45368460,0.24
Overseas France,http://example.org/mykb/entity/Overseas_France,http://www.wikidata.org/entity/Q203396,Q203396,1.0
Dick,http://example.org/mykb/entity/Dick,http://www.wikidata.org/entity/Q2519633,Q2519633,1.0
Phil Spencer,http://example.org/mykb/entity/Phil_Spencer,http://www.wikidata.org/entity/Q16734485,Q16734485,1.0
multiple years,http://example.org/mykb/entity/multiple_years,,,0.0
General Electric's,http://example.org/mykb/entity/General_Electrics,http://www.wikidata.org/entity/Q5513251,Q5513251,0.4
National Labor Relations Board,http://example.org/mykb/entity/National_Labor_Relations_Board,http://www.wikidata.org/entity/Q3024155,Q3024155,1.0
European Cybercrime Centre,http://example.org/mykb/entity/European_Cybercrime_Centre,http://www.wikidata.org/entity/Q2945605,Q2945605,1.0
Shakespeare,http://example.org/mykb/entity/Shakespeare,http://www.wikidata.org/entity/Q20997880,Q20997880,1.0
the School of Paris,http://example.org/mykb/entity/the_School_of_Paris,http://www.wikidata.org/entity/Q79265932,Q79265932,1.0
"Bureau of Alcohol, Tobacco, Firearms and Explosives",http://example.org/mykb/entity/Bureau_of_Alcohol_Tobacco_Firearms_and_Explosives,http://www.wikidata.org/entity/Q434371,Q434371,1.0
Neptune,http://example.org/mykb/entity/Neptune,http://www.wikidata.org/entity/Q107636904,Q107636904,1.0
Iraq,http://example.org/mykb/entity/Iraq,http://www.wikidata.org/entity/Q796,Q796,1.0
U.S.-based,http://example.org/mykb/entity/US-based,http://www.wikidata.org/entity/Q36076057,Q36076057,0.12
March 19,http://example.org/mykb/entity/March_19,http://www.wikidata.org/entity/Q2424,Q2424,1.0
82.7 years,http://example.org/mykb/entity/827_years,,,0.0
the Toronto Star,http://example.org/mykb/entity/the_Toronto_Star,http://www.wikidata.org/entity/Q1067299,Q1067299,0.86
Guide to Greener Electronics,http://example.org/mykb/entity/Guide_to_Greener_Electronics,,,0.0
the Confederate States of America,http://example.org/mykb/entity/the_Confederate_States_of_America,http://www.wikidata.org/entity/Q81931,Q81931,0.94
the fiscal year,http://example.org/mykb/entity/the_fiscal_year,,,0.0
